Join_Count,TARGET_FID,route_cost,TARGET_FID_1,SdSpatialJoin_Join_Count,SdSpatialJoin_F123,SdSpatialJoin_TARGET_FID,SdSpatialJoin_링크_ID,SdSpatialJoin_Sequence,SdSpatialJoin_Lon,SdSpatialJoin_Lat,SdSpatialJoin_gid,SdSpatialJoin_ufid,SdSpatialJoin_widt,SdSpatialJoin_qual,SdSpatialJoin_byyn,SdSpatialJoin_kind,SdSpatialJoin_scls,SdSpatialJoin_fmta,SdSpatialJoin_width_sco,SdSpatialJoin_pave_sco,SdSpatialJoin_Avg_Slope,SdSpatialJoin_slope_sco,SdSpatialJoin_safe_score,SdSpatialJoin_run_cost,SdSpatialJoin_dist_m,zs_map_Rowid,zs_map_OBJECTID,zs_map_COUNT,zs_map_AREA,zs_map_MEAN,run_cost_sq,링크_ID,Sequence,Lon,Lat,교차로,보도폭,대기질,유동인구,보도재질,교통사고,cctv,녹지및그늘,편의점,경사,하천,신호등,소음,route_cost_1,weight,Start_X,Start_Y,End_X,End_Y,TARGET_FID_12,Selected,TARGET_FID_12_13,Selected_1,TARGET_FID_12_13_14,Selected_Night,TARGET_FID_12_13_14_15,Selected_Night_1,명칭,구조,폭,UFID,Shape_Length_1,Shape_Length,is_stair
0,7,1.727573723,7,0,-1,7,255,0,0,0,,,,,,,,,1,,,,,6.56889382,20.32159554,7,7,4,400,3.093609989,0.104488592,182554,0,127.0520848,37.53822636,5,0,3.5,3,0,3,4,2.0332694,4.9723372,5,2,4,4,0,2,14143365.4,4514420.926,14143373.38,4514396.504,,,,,,,,,,,,,,25.69402726,0
0,8,2.09161607,8,1,3.27567E-05,8,291,0,0,0,614777,100037705072A00310100000000614787,1.5,SWQ003,BYC002,SWK001,A0033324,R24024787,2,2,0.567319599,5,,64.68822109,191.0955287,8,8,24,2400,2.954100847,0.114590698,131388,0,127.0336419,37.57074473,1.4186839,0.1226614,2.5,5,0.2453228,5,4.4476938,1.4000001,1.5423194,5,5,1,3,0,1.5,14141513.22,4519105.781,14141320.33,4518962.658,,,,,,,,,,,,,,241.1639608,0
0,9,1.826845426,9,1,0,9,292,0,0,0,609082,100037705072A00310100000000609092,3.5,SWQ003,BYC002,SWK001,A0033324,R24029092,5,2,1.309264185,5,,17.90909603,52.55122375,9,9,7,700,2.934331451,0.116139958,256356,0,127.0355788,37.56620981,3.9722443,3.0813887,3,4,1.2325554,3,3.3393917,1.7254254,3,4.9180808,1.7368915,3,4,0,2,14141545.7,4518391.527,14141535.94,4518325.756,,,,,,,,,,,,,,66.49017221,0
0,10,1.614624126,10,1,0,10,311,0,0,0,584094,100037705081A00310100000000584102,5.5,SWQ003,BYC002,SWK001,A0033324,R24024102,5,2,2.971367457,4,,1.600615806,5.060891018,10,10,1,100,3.161839962,0.100027688,280123,1,127.0139538,37.54360222,2.7262499,5,4,3,2,5,3.1467905,1.4000001,5,2,1,1,4,0,2,14139128.66,4515151.233,14139126.75,4515157.338,,,,,,,,,,,,,,6.399468904,0
0,11,1.915631653,11,0,-1,11,314,0,0,0,,,,,,,,,1,,,,,6.360410521,18.69267413,11,11,4,400,2.938910007,0.115778368,260743,2,127.0302222,37.55236942,5,0,4,4,0,5,4,3.4730701,3,2.0806317,1,4,4.1168461,0,1.5,14140939.65,4516382.196,14140955.64,4516364.838,,,,,,,,,,,,,,23.60270994,0
0,12,1.94131746,12,0,-1,12,334,0,0,0,,,,,,,,,1,,,,,4.406377993,12.67879438,12,12,3,300,2.877373298,0.120783492,215034,1,127.0643643,37.56066333,5,0,4,4,0,4,4,1.4000001,3,5,1,1.4966956,4,0,1.5,14144755.8,4517550.878,14144740.34,4517546.839,,,,,,,,,,,,,,15.97862678,0
0,13,1.743524582,13,0,-1,13,366,0,0,0,,,,,,,,,1,,,,,2.477872407,7.813301491,13,13,2,200,3.153229952,0.100574693,184657,1,127.0536919,37.56043999,5,0,3.5,4,0,5,3.9984138,1.8143452,1.2918468,5,4,4,5,0,2,14143552.29,4517515.475,14143545.24,4517508.57,,,,,,,,,,,,,,9.864487849,0
0,14,1.681871326,14,1,1.21054E-05,14,407,0,0,0,579022,100037705083A00310100000000579030,3,SWQ003,BYC002,SWK001,A0033324,R24029030,3,2,0.211905158,5,,4.852423754,14.94075849,14,14,4,400,3.079030037,0.105480492,278448,3,127.0532941,37.53921681,3,0.6259155,3.5,3,0.2503662,3.8492198,5,1.9279389,5,5,2,2,4,0,2,14143508,4514535.551,14143525.91,4514529.758,,,,,,,,,,,,,,18.82633074,0
0,16,2.062124129,16,0,-1,16,424,0,0,0,,,,,,,,,1,,,,,9.167181231,26.5146968,16,16,4,400,2.892350018,0.119535886,68305,1,127.0292965,37.5594151,5,0,3,4,0,4,4,1.8080502,2,4,1,4,5,0,1.5,14140869.88,4517368.649,14140836.6,4517371.552,,,,,,,,,,,,,,33.40707113,0
0,17,2.318801108,17,1,3.49276E-05,17,498,0,0,0,583308,100037705081A00310100000000583316,1.5,SWQ003,BYC002,SWK001,A0033324,R24023316,2,2,6.038751589,3,,3.932614493,9.520781257,17,17,3,300,2.420980056,0.170615144,172075,2,127.0120626,37.54306462,3,0,4,3,0,4,3.3768229,1.8000001,4.5350137,1.2186084,1,2,4,0,1.5,14138918.13,4515075.756,14138926.77,4515067.401,,,,,,,,,,,,,,12.01710283,0
0,18,1.755442791,18,0,-1,18,500,0,0,0,,,,,,,,,1,,,,,7.620158407,24.72268915,18,18,5,500,3.24437995,0.095002839,46200,0,127.0547681,37.56235986,5,0,3,4,0,4,3,2.2510993,3,5,4,4,5,0,2,14143694.95,4517806.329,14143672.09,4517785.083,,,,,,,,,,,,,,31.21049375,0
0,19,1.640278466,19,0,-1,19,534,0,0,0,,,,,,,,,1,,,,,33.18365153,105.5021116,19,19,15,1500,3.179340029,0.098929552,145633,1,127.0664564,37.55068281,5,0,3,4,0,4,5,1.6184824,3,5,4,4,4,0,2,14144900.78,4516033.657,14144973.23,4516145.375,,,,,,,,,,,,,,133.301813,0
0,20,1.716810351,20,0,-1,20,614,0,0,0,,,,,,,,,1,,,,,16.10255249,47.26195733,20,20,5,500,2.935059977,0.116082309,250592,5,127.0452625,37.56235425,5,0,3,4,0,4,4.8352294,1.4000001,3.9998372,3.6990421,2,5,4,0,2,14142612.36,4517844.075,14142613.93,4517784.296,,,,,,,,,,,,,,59.80020894,0
0,22,1.731797023,22,1,1.07105E-05,22,639,0,0,0,580823,100037705082A00310100000000580831,3,SWQ003,BYC002,SWK001,A0033324,R24020831,3,2,0.147541582,5,,11.19998119,35.77834002,22,22,6,600,3.194500009,0.09799281,639,0,127.0443032,37.53993646,3,1.8251132,4,3,1.2167422,5,4,1.4000001,3,5,2.1288056,1.5548683,4,0,2,14142507.14,4514636.583,14142479.65,4514671.938,,,,,,,,,,,,,,45.1834703,0
0,23,1.999460267,23,0,-1,23,688,0,0,0,,,,,,,,,1,,,,,8.992673427,25.23694867,23,23,4,400,2.806389987,0.126970829,688,0,127.0402755,37.56485041,4,0,3,3,0,3,3.522795,1.6994809,4.8819757,5,1,3,4,0,1.5,14142058.78,4518134.843,14142038.29,4518110.426,,,,,,,,,,,,,,31.87724276,0
0,24,2.172984033,24,0,-1,24,725,0,0,0,,,,,,,,,1,,,,,8.651527669,23.59735326,24,24,5,500,2.727536011,0.13441849,725,0,127.0272215,37.56431362,4,0,3,4,0,2,4,2.9666908,3.6615615,3.7945061,1,3,5,0,1.5,14140605.61,4518059.458,14140578.01,4518070.555,,,,,,,,,,,,,,29.74986849,0
0,25,1.91793184,25,1,1.54054E-05,25,737,0,0,0,614777,100037705072A00310100000000614787,1.5,SWQ003,BYC002,SWK001,A0033324,R24024787,2,2,0.567319599,5,,46.99834199,133.6028458,25,25,15,1500,2.842714024,0.123746708,140734,5,127.0350686,37.57161696,1,1.6114572,2.5,4,1.6114572,5,3,1.4000001,3,5,5,1,3,0,1.5,14141479.14,4519085.162,14141637.28,4519141.351,,,,,,,,,,,,,,168.4386161,0
0,26,2.066890877,26,0,-1,26,758,0,0,0,,,,,,,,,1,,,,,7.333869965,20.1121119,26,26,3,300,2.742360036,0.1329692,170921,1,127.0244106,37.55691204,4,0,3,3,0,3,4.8917112,2.9398689,4,3.6843607,1,3,4,0,1.5,14140317.6,4517015.306,14140292.71,4517020.061,,,,,,,,,,,,,,25.34232719,0
0,27,1.623707623,27,0,-1,27,790,0,0,0,,,,,,,,,1,,,,,6.851547813,20.70941937,27,27,4,400,3.022589922,0.109456496,790,0,127.0377108,37.55629439,5,1.3224181,3.5,4,1.3224181,5,3.2905278,1.4000001,3,4.7987618,2,3,4,0,2,14141773.27,4516933.33,14141755.36,4516951.012,,,,,,,,,,,,,,26.145073,0
0,28,1.993332982,28,1,0,28,791,0,0,0,599647,100037705072A00310100000000599657,4,SWQ999,BYC002,SWK001,A0033324,R24029657,5,1,1.14279503,5,,4.347889406,13.17374265,28,28,3,300,3.029916684,0.108927774,203015,0,127.0339945,37.55754724,4,3.2931108,3.5,2,0.6586222,3,3.7823172,1.5381757,3,4.5893722,1,3,4,0,1.5,14141354.13,4517093.513,14141359.58,4517109.258,,,,,,,,,,,,,,16.65996325,0
0,29,2.029825499,29,1,0,29,830,0,0,0,590219,100037705083A00310100000000590227,2,SWQ003,BYC002,SWK001,A0033324,R24020227,2,2,0.125807708,5,,2.802193343,9.339542232,29,29,2,200,3.332939982,0.090021245,102503,0,127.0676765,37.54894741,5,1.6901063,3.5,4,1.6901063,4,0,1.4000001,3,5,2,2,4,0,,14145113.53,4515912.631,14145109.04,4515901.709,,,,,,,,,,,,,,11.80791441,0
0,30,1.503373987,30,1,2.88722E-05,30,851,0,0,0,603639,100037705073A00310100000000603649,7.9,SWQ003,BYC002,SWK001,A0033324,R24023649,5,2,0.20834823,5,,2.196032558,7.077242085,30,30,2,200,3.222740054,0.096282963,203517,0,127.064998,37.56118993,5,2.3109963,4,4,3.0756016,4,4,1.4000001,3,5,1,2,4,0,2,14144818.25,4517625.818,14144810.87,4517620.788,,,,,,,,,,,,,,8.928847397,0
0,31,1.627720156,31,0,-1,31,883,0,0,0,,,,,,,,,1,,,,,7.892474929,24.65901141,31,31,3,300,3.124369939,0.102441304,234785,0,127.0275004,37.55311746,5,1.7773787,3.5,5,1.7773787,5,3,2.5938723,4,1.1088129,1,4,5,0,2,14140636.66,4516487.231,14140605.62,4516485.955,,,,,,,,,,,,,,31.06562471,0
0,32,1.83572223,32,0,-1,32,893,0,0,0,,,,,,,,,1,,,,,9.615258688,29.34224339,32,32,6,600,3.051633279,0.107382946,219509,0,127.047156,37.54847884,5,0,4,3,0,4,3,1.7785954,4,5,2,4,3.532763,0,2,14142849.02,4515807.952,14142824.72,4515835.919,,,,,,,,,,,,,,37.05200251,0
0,33,2.026460088,33,1,2.11427E-05,33,945,0,0,0,586848,100037705083A00310100000000586856,1.5,SWQ003,BYC002,SWK001,A0033324,R24026856,2,2,0.455408428,5,,27.64049232,87.64279571,33,33,12,1200,3.170811673,0.099462439,47341,0,127.0631667,37.54561551,5,1.0146257,3.5,3,1.0146257,4,3,1.4000001,2,5,2,4,3,0,1.5,14144646.76,4515537.333,14144607.02,4515433.897,,,,,,,,,,,,,,110.8091943,0
0,34,2.132965893,34,0,-1,34,1001,0,0,0,,,,,,,,,1,,,,,3.909191161,10.71629162,34,34,3,300,2.741306623,0.133071413,87654,1,127.0269224,37.56413976,4,0,3,4,0,3,4.6656318,1.7424371,3,3.5816634,1,3,5,0,1.5,14140572.32,4518035.042,14140565.28,4518023.474,,,,,,,,,,,,,,13.54396078,0
0,35,2.213186778,35,1,0,35,1003,0,0,0,601830,100037705072A00310100000000601840,3.8,SWQ999,BYC002,SWK001,A0033324,R24021840,5,1,1.014984538,5,,14.44066394,43.18965325,35,35,7,700,2.990835701,0.111793071,104943,0,127.0369719,37.55912459,2.0213559,1.4945334,3.5,3,0.4150015,3,4,1.670997,3,5,1,1.6235516,4,0,1.5,14141661.6,4517376.724,14141691.03,4517330.756,,,,,,,,,,,,,,54.57804139,0
0,36,1.803350828,36,1,1.99977E-05,36,1019,0,0,0,610670,100037705072A00310100000000610680,1.5,SWQ003,BYC002,SWK001,A0033324,R24020680,2,2,2.561808675,4,,13.3930027,41.77558803,36,36,6,600,3.119210005,0.10278051,44682,2,127.0382229,37.56786966,5,1.1598409,3,3,1.1598409,5,4,1.5628738,2,4.5038509,2,4,4,0,2,14141779.48,4518572.708,14141830.29,4518558.867,,,,,,,,,,,,,,52.65466234,0
0,37,2.02807667,37,0,-1,37,1029,0,0,0,,,,,,,,,1,,,,,2.18627318,6.231993827,37,37,1,100,2.85051012,0.123070744,14176,0,127.0161893,37.5507067,5,0,3.5,5,0,5,2,3.2313569,4,1.2840812,1,4,4,0,1.5,14139377.52,4516148.729,14139379.42,4516156.378,,,,,,,,,,,,,,7.88210007,0
0,38,1.98890199,38,0,-1,38,1049,0,0,0,,,,,,,,,1,,,,,5.736570105,17.17089257,38,38,3,300,2.993233283,0.11161405,123884,1,127.0486545,37.53782618,5,0,4,4,0,2,4.2504816,2.1587374,2,5,3,4,5,0,1.5,14142972.65,4514350.936,14142991.52,4514340.324,,,,,,,,,,,,,,21.64941894,0
0,39,1.753989464,39,0,-1,39,1099,0,0,0,,,,,,,,,1,,,,,9.343791654,29.21000157,39,39,6,600,3.126140078,0.102325325,272963,1,127.0483486,37.5490791,5,0,4,4,0,4,4.1461968,1.8546665,3,5,2,4,4,0,2,14142957.47,4515920.2,14142986.92,4515942.356,,,,,,,,,,,,,,36.85292231,0
0,40,1.3926435,40,0,-1,40,1196,0,0,0,,,,,,,,,1,,,,,16.42495576,50.60172156,40,40,7,700,3.080782822,0.105360502,2852,0,127.0251738,37.56767618,3.2289531,3.9905841,3,4,1.5962337,5,3.7922165,1.4000001,4,5,2,2,4,0,2,14140377.67,4518531.695,14140376.87,4518595.72,,,,,,,,,,,,,,64.03062312,0
0,41,1.790616526,41,1,0,41,1215,0,0,0,606598,100037705072A00310100000000606608,2.5,SWQ003,BYC002,SWK001,A0033324,R24026608,2,2,0.863226892,5,,9.955427636,31.03469149,41,41,5,500,3.117363977,0.102902275,15859,0,127.0363791,37.56376592,1.7817286,5,3,4,2,2,4.4532228,1.6870084,4,4.6943369,1,1,4,0,2,14141625.04,4517982.541,14141631.65,4518021.245,,,,,,,,,,,,,,39.26405533,0
0,42,2.482325104,42,1,0,42,1240,0,0,0,582320,100037705081A00310100000000582328,4.6,SWQ003,BYC002,SWK001,A0033324,R24022328,5,2,9.773830327,2,,44.27250761,128.1229991,42,42,20,2000,2.893963003,0.119402673,183251,0,127.0112749,37.54183461,2.0072184,2.9080093,4,3,1.9386728,2,3,1.8299079,3,1.7477499,1,1,4,0,1.5,14138830.44,4514903.068,14138937.32,4515024.345,,,,,,,,,,,,,,161.7696934,0
0,43,1.908964374,43,1,0,43,1243,0,0,0,599830,100037705071A00310100000000599840,3.5,SWQ003,BYC002,SWK001,A0033324,R24029840,5,2,1.807351769,5,,15.02785432,40.24244013,43,43,6,600,2.677856684,0.13945219,228196,0,127.0243441,37.55765863,2,4.4912033,3,3,1.7964814,3,4.3138885,1.615108,4,3.502753,1,1,4,0,1.5,14140285.31,4517124.899,14140280.82,4517075.731,,,,,,,,,,,,,,50.90205191,0
0,44,1.765173046,44,0,-1,44,1285,0,0,0,,,,,,,,,1,,,,,5.996418788,18.510805,44,44,3,300,3.086976687,0.104938125,21212,0,127.03708,37.57076157,4,0,2.5,4,0,3,4.0179429,1.8902887,5,4.5830426,4,3,4,0,2,14141703.06,4518965.024,14141724.91,4518956.82,,,,,,,,,,,,,,23.33752702,0
0,45,1.989579997,45,0,-1,45,1303,0,0,0,,,,,,,,,1,,,,,32.7074746,89.90027901,45,45,14,1400,2.748615725,0.132364629,28319,0,127.0324902,37.55255877,5,0,4,5,0,5,5,1.4000001,2,1,2,4,4,0,1.5,14141192.13,4516408.782,14141244.66,4516504.605,,,,,,,,,,,,,,113.6142484,0
0,46,1.73903775,46,1,3.01848E-05,46,1305,0,0,0,589261,100037705081A00310100000000589269,2,SWQ003,BYC002,SWK001,A0033324,R24029269,2,2,2.725409506,4,,5.624244734,17.57992702,46,46,2,200,3.125740051,0.102351517,184110,0,127.0191435,37.5483172,5,2,3.9555511,5,2,2,4.0218725,1.4611669,4.4667177,2.7687216,1,3,4,0,2,14139706.38,4515813.223,14139684.36,4515815.652,,,,,,,,,,,,,,22.14689441,0
0,47,1.90726211,47,1,0,47,1319,0,0,0,578167,100037705083A00310100000000578175,1,SWQ003,BYC002,SWK001,A0033324,R24028175,1,2,0.097721197,5,,5.572243463,16.70419264,47,47,3,300,2.997749964,0.111277968,168884,1,127.0501706,37.53807614,5,0.7701256,3.5,4,1.5402511,2,3,1.822656,3,5,3,4,4,0,2,14143170.23,4514394.045,14143160.3,4514375.416,,,,,,,,,,,,,,21.10907759,0
0,48,1.630262368,48,0,-1,48,1361,0,0,0,,,,,,,,,1,,,,,2.175473509,6.876758927,48,48,3,300,3.161040068,0.100078318,225278,1,127.0450878,37.55028784,4,0,4,5,0,3,5,2.1309772,4,5,3,3,4,0,2,14142594.48,4516089.916,14142593.83,4516081.241,,,,,,,,,,,,,,8.699576733,0
0,49,1.934593216,49,0,-1,49,1362,0,0,0,,,,,,,,,1,,,,,15.96364402,48.31612357,49,49,8,800,3.026634991,0.109164116,153180,0,127.0427032,37.54987908,5,0,4,4,0,5,2,1.5367582,2.2930424,5,3,3,4,0,1.5,14142329.03,4516032.522,14142371.4,4515992.342,,,,,,,,,,,,,,60.9852303,0
0,50,1.861820262,50,1,3.66158E-05,50,1378,0,0,0,599736,100037705072A00310100000000599746,4,SWQ005,BYC001,SWK001,A0033324,R24029746,5,2,0.41684625,5,,1.425523233,4.2933765,50,50,2,200,3.011789918,0.110242905,246395,1,127.0390037,37.55774395,3.8563936,2.9982815,3.5,5,1.6750131,5,3,1.4000001,1,5,1,1.6176382,4,0,2,14141917.2,4517136.88,14141912.22,4517134.763,,,,,,,,,,,,,,5.412555879,0
0,51,2.077469019,51,0,-1,51,1425,0,0,0,,,,,,,,,1,,,,,10.5679578,31.48976708,51,51,5,500,2.979740047,0.112627189,181642,0,127.0390957,37.5469682,5,0,3.5,4.5816379,0,4,3.5339556,1.8000001,1,5,2,4,4,0,1.5,14141927.44,4515623.818,14141914.31,4515586.229,,,,,,,,,,,,,,39.81714211,0
0,52,1.527727207,52,1,0,52,1449,0,0,0,614500,100037705072A00310100000000614510,10,SWQ003,BYC002,SWK001,A0033324,R24024510,5,2,1.355261156,5,,31.23264603,102.9604592,52,52,13,1300,3.296565368,0.092018811,35970,1,127.0354481,37.5716054,2.0120273,3.976778,2.5,4,2.6486897,5,3,1.8336687,3,5,5,2,3,0,2,14141521.39,4519083.539,14141644.31,4519123.348,,,,,,,,,,,,,,129.7977927,0
0,53,1.730610544,53,1,0,53,1649,0,0,0,578664,100037705083A00310100000000578672,4,SWQ003,BYC002,SWK001,A0033324,R24028672,5,2,0.085374233,5,,27.79563772,88.13551895,53,53,12,1200,3.170839965,0.099460664,15382,0,127.0549914,37.53874339,1.7962413,4.8707309,3.5,4,2,2,5,2.6846166,3,5,2,1,4,0,2,14143696.95,4514469.089,14143652.35,4514368.103,,,,,,,,,,,,,,111.4003602,0
0,54,2.6131277,54,0,-1,54,1733,0,0,0,,,,,,,,,1,,,,,12.66341465,28.55321477,54,54,4,400,2.254780054,0.196694235,1733,0,127.0100718,37.53995182,4.6155648,0,4,4,0,3,3,1.8000001,1,2.4038949,1,3,4,0,1.5,14138696.52,4514638.74,14138725.64,4514659.942,,,,,,,,,,,,,,36.01768546,0
0,55,1.834731736,55,0,-1,55,1734,0,0,0,,,,,,,,,1,,,,,4.666134291,14.10152468,55,55,3,300,3.022100051,0.109491984,62348,0,127.0301605,37.55273332,5,0,4,4,0,5,5,3.1479759,2.0804646,2.7574279,1,4,5,0,2,14140932.79,4516433.291,14140945.59,4516445.659,,,,,,,,,,,,,,17.80125223,0
0,56,1.924899483,56,1,2.08305E-05,56,1783,0,0,0,606176,100037705072A00310100000000606186,1.5,SWQ003,BYC002,SWK001,A0033324,R24026186,2,2,0.685643702,5,,8.478786564,25.85385508,56,56,4,400,3.049239993,0.107551578,184640,0,127.0336499,37.56318024,4,2,3,3,2,1.3154695,4,1.4000001,4.3308473,5,1,3,4,0,1.5,14141321.22,4517900.292,14141348.81,4517883.175,,,,,,,,,,,,,,32.61387866,0
0,57,2.465307332,57,0,-1,57,1854,0,0,0,,,,,,,,,1,,,,,27.9905023,68.69332763,57,57,9,900,2.454165591,0.166032182,189332,0,127.0463671,37.55521341,4.9341545,0,3.5,2,0,5,2,1.5142788,1,2.7968402,3,3.7111611,4,0,1.5,14142750.37,4516866.691,14142736.89,4516781.538,,,,,,,,,,,,,,86.89458677,0
0,58,1.90311352,58,0,-1,58,1856,0,0,0,,,,,,,,,1,,,,,12.87005329,39.6280529,58,58,6,600,3.079090039,0.105476382,1856,0,127.0555114,37.53656904,5,0,3.5,4.6467056,0,3,4,1.5285206,2,5,3,4,5,0,2,14143754.84,4514163.84,14143762.8,4514114.359,,,,,,,,,,,,,,50.11837329,0
0,59,1.837188257,59,0,-1,59,1858,0,0,0,,,,,,,,,1,,,,,2.111075754,6.138205985,59,59,2,200,2.907619953,0.11828365,1858,0,127.0526666,37.54395894,5,0,3.5,3,0,2,5,1.4335893,4.8575735,5,1,4,4,0,1.5,14143438.15,4515201.315,14143445.19,4515204.524,,,,,,,,,,,,,,7.73755642,0
0,60,2.228720267,60,1,0,60,1859,0,0,0,577000,100037705083A00310100000000577008,2.6,SWQ001,BYC002,SWK001,A0033324,R24027008,3,4,0.059798886,5,,6.23648905,19.3227637,60,60,4,400,3.098340034,0.104169803,228057,1,127.0608371,37.53722495,4.029191,2.0768259,3,4.1542606,2.7691011,3,2.0160809,1.6158363,1,5,1,1,5,0,1.5,14144347.69,4514255.92,14144355.9,4514233.397,,,,,,,,,,,,,,24.42575379,0
0,61,1.831499876,61,0,-1,61,1860,0,0,0,,,,,,,,,1,,,,,3.099437486,9.31532857,61,61,2,200,3.005490065,0.110705553,142753,0,127.0522943,37.53790358,5,0,3.5,3,0,3,3,1.6501182,5,5,2.0216126,4,4,0,2,14143385.19,4514353.446,14143396.71,4514351.19,,,,,,,,,,,,,,11.73489836,0
0,62,1.676458502,62,0,-1,62,1861,0,0,0,,,,,,,,,1,,,,,28.30818535,91.29788382,62,62,13,1300,3.22514081,0.096139673,26495,1,127.0526352,37.53632891,5,0,4,2.3543694,0,4,5,1.4567432,3,5,3.5059659,5,4,0,2,14143515.66,4514101.331,14143434.66,4514130.131,,,,,,,,,,,,,,115.2129135,0
0,63,2.025276869,63,0,-1,63,1862,0,0,0,,,,,,,,,1,,,,,6.639443339,19.10409102,63,63,3,300,2.877363364,0.120784326,44926,0,127.0541625,37.54195579,5,0,3.5,3.3163702,0,1,5,2.1946981,4,5,1,4,4,0,1.5,14143604.68,4514920.082,14143585.15,4514905.956,,,,,,,,,,,,,,24.09861503,0
0,64,1.901885176,64,0,-1,64,1886,0,0,0,,,,,,,,,1,,,,,5.724521642,17.23430201,64,64,2,200,3.010609984,0.110329336,1886,0,127.070197,37.55472335,4,0,3.5,3,0,4,4.0361528,2.3394239,3.2342551,4.8036485,3,3,4,0,1.5,14145389.62,4516712.724,14145411.33,4516712.279,,,,,,,,,,,,,,21.71224635,0
0,65,1.960529158,65,0,-1,66,2010,0,0,0,,,,,,,,,1,,,,,5.56939691,15.98589569,65,66,4,400,2.870310009,0.121378674,121452,0,127.0446717,37.56775526,3,0,3,4,0,3,4.3525925,1.8032569,3.9994195,5,3,2,4,0,1.5,14142534.08,4518557.27,14142548.16,4518542.8,,,,,,,,,,,,,,20.18664606,0
0,66,2.027196035,66,0,-1,67,2022,0,0,0,,,,,,,,,1,,,,,16.51100804,44.56519211,66,67,6,600,2.699120005,0.137263672,2022,0,127.031034,37.55175932,5,0,4,4,0,5,3.6873722,1.8000001,3,1.1946744,2,4,4,0,1.5,14141030.02,4516296.529,14141006.96,4516245.122,,,,,,,,,,,,,,56.3398496,0
0,67,1.706181446,67,0,-1,68,2037,0,0,0,,,,,,,,,1,,,,,2.663668368,8.519450289,67,68,2,200,3.198390007,0.09775459,189216,3,127.0460806,37.54783161,4,1.8844686,4,3,0.7537874,4,3,1.4000001,5,5,1,3,3,0,2,14142714.6,4515740.22,14142705,4515745.044,,,,,,,,,,,,,,10.74115688,0
0,68,2.093908858,68,0,-1,69,2047,0,0,0,,,,,,,,,1,,,,,2.739788673,7.624201828,68,69,2,200,2.782770038,0.129135415,168388,0,127.0311405,37.5624229,4.9756055,0,3.5,3.4057417,0,3,5,2.1530492,3,3.5208204,1,3,4,0,1.5,14141041.87,4517793.937,14141046.67,4517785.579,,,,,,,,,,,,,,9.636636964,0
0,69,2.007615592,69,0,-1,70,2076,0,0,0,,,,,,,,,1,,,,,5.484057738,15.76641953,69,70,4,400,2.874955058,0.120986769,170652,0,127.0159549,37.53997578,5,0,4.5,4,0,5,2,2.6000001,3,2.4047842,3,3,4,0,1.5,14139331.59,4514641.142,14139351.42,4514642.103,,,,,,,,,,,,,,19.85923625,0
0,70,1.598480209,70,0,-1,71,2096,0,0,0,,,,,,,,,1,,,,,8.07297235,24.60658171,70,71,4,400,3.048020065,0.107637687,2096,0,127.0309548,37.56718923,4,1.0559056,3,3,1.0559056,3,5,1.5606258,4.7757435,5,3,3,4,0,2,14141021.2,4518463.307,14141051.93,4518459.118,,,,,,,,,,,,,,31.00759326,0
0,71,2.048500986,71,0,-1,72,2133,0,0,0,,,,,,,,,1,,,,,25.6294252,76.86961649,71,72,10,1000,2.999271965,0.111165059,102900,1,127.0393177,37.54947335,5,0,3.5,4,0,5,2,2.2227435,1,4.7645664,4,4,4,0,1.5,14141890.11,4515930.587,14141952.16,4515975.556,,,,,,,,,,,,,,97.0333359,0
0,72,1.763033676,72,1,2.88255E-05,73,2138,0,0,0,584118,100037705082A00310100000000584126,7.7,SWQ003,BYC002,SWK001,A0033324,R24024126,5,2,0.956995349,5,,3.126454952,9.534249568,72,73,2,200,3.049540043,0.107530414,38296,1,127.0358735,37.54383136,2.7129886,3.319788,4.5,5,1.3279152,5,3.7963214,1.4000001,1,4.9737229,2,1,4,0,2,14141576.75,4515192.396,14141568.75,4515183.403,,,,,,,,,,,,,,12.03813302,0
0,73,1.732006421,73,0,-1,74,2139,0,0,0,,,,,,,,,1,,,,,10.07147822,31.406696,73,74,5,500,3.118379974,0.102835233,15478,2,127.0497672,37.53638737,5,0,4,4,0,4,5,1.4000001,2,4.2607222,4,5,4,0,2,14143115.38,4514138.337,14143077.96,4514151.208,,,,,,,,,,,,,,39.57500165,0
0,74,1.873270666,74,1,2.37758E-05,75,2142,0,0,0,578076,100037705082A00310100000000578084,3,SWQ003,BYC002,SWK001,A0033324,R24028084,3,2,0.159278252,5,,12.21762389,39.0417834,74,75,6,600,3.195529977,0.097929651,124597,0,127.049754,37.53819303,5,0.965955,3.5,4,1.9319099,2,3,1.4355208,3,5,3,4,4,0,2,14143160.3,4514375.416,14143113.92,4514391.826,,,,,,,,,,,,,,49.19808369,0
0,75,1.831402103,75,1,2.62254E-06,76,2143,0,0,0,588299,100037705082A00310100000000588307,2.6,SWQ003,BYC001,SWK001,A0033324,R24028307,3,2,0.153203029,5,,35.48459493,116.2271887,75,76,15,1500,3.275426674,0.093210371,262652,1,127.0481502,37.54714637,4,1.9390314,4,3,1.2926875,4,3,2.8712792,3.057549,5,1,2.6262856,4,0,2,14142935.39,4515648.832,14142800.01,4515704.832,,,,,,,,,,,,,,146.5019139,0
